"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","5"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","5"
"2153","5"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","5"
"2162","5"
"2163","5"
"2164","5"
"2165","4"
"2166","5"
"2167","5"
"2168","5"
"2169","5"
"2170","5"
"2171","5"
"2172","5"
"2173","0"
"2174","5"
"2175","5"
"2176","5"
"2177","3"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","5"
"2183","5"
"2184","0"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","3"
"2190","5"
"2191","5"
"2192","5"
"2193","5"
"2194","5"
"2195","5"
"2196","5"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","5"
"2203","5"
"2204","5"
"2205","5"
"2206","5"
"2207","5"
"2208","5"
"2209","5"
"2210","5"
"2211","5"
"2212","5"
"2213","5"
"2214","0"
"2215","5"
"2216","5"
"2217","5"
"2218","3"
"2219","5"
"2220","5"
"2221","5"
"2222","5"
"2223","5"
"2224","3"
"2225","5"
"2226","5"
"2227","5"
"2228","5"
"2229","5"
"2230","5"
"2231","5"
"2232","5"
"2233","5"
"2234","5"
"2235","5"
"2236","5"
"2237","5"
"2238","5"
"2239","0"
"2240","5"
"2241","0"
"2242","5"
"2243","5"
"2244","5"
"2245","5"
"2246","3"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","0"
"2252","4"
"2253","5"
"2254","5"
"2255","5"
"2256","5"
"2257","4"
"2258","0"
"2259","0"
"2260","5"
"2261","5"
"2262","0"
"2263","5"
"2264","5"
"2265","0"
"2266","5"
"2267","5"
"2268","5"
"2269","5"
"2270","5"
"2271","5"
"2272","5"
"2273","0"
"2274","5"
"2275","0"
"2276","5"
"2277","4"
"2278","5"
"2279","5"
"2280","4"
"2281","5"
"2282","5"
"2283","5"
"2284","4"
"2285","5"
"2286","5"
"2287","3"
"2288","5"
"2289","0"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","5"
"2297","5"
"2298","5"
"2299","5"
"2300","5"
"2301","0"
"2302","0"
"2303","5"
"2304","5"
"2305","5"
"2306","5"
"2307","5"
"2308","5"
"2309","5"
"2310","5"
"2311","3"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","5"
"2317","5"
"2318","5"
"2319","5"
"2320","5"
"2321","5"
"2322","0"
"2323","5"
"2324","5"
"2325","5"
"2326","5"
"2327","5"
"2328","5"
"2329","5"
"2330","5"
"2331","5"
"2332","5"
"2333","5"
"2334","5"
"2335","5"
"2336","5"
"2337","5"
"2338","4"
"2339","5"
"2340","5"
"2341","5"
"2342","5"
"2343","5"
"2344","5"
"2345","0"
"2346","5"
"2347","5"
"2348","5"
"2349","4"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","4"
"2356","5"
"2357","3"
"2358","4"
"2359","5"
"2360","3"
"2361","5"
"2362","5"
"2363","5"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","0"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","5"
"2377","5"
"2378","5"
"2379","5"
"2380","5"
"2381","3"
"2382","5"
"2383","5"
"2384","5"
"2385","4"
"2386","5"
"2387","5"
"2388","5"
"2389","3"
"2390","0"
"2391","5"
"2392","4"
"2393","5"
"2394","5"
"2395","5"
"2396","5"
"2397","3"
"2398","5"
"2399","5"
"2400","5"
"2401","5"
"2402","5"
"2403","5"
"2404","5"
"2405","5"
"2406","5"
"2407","0"
"2408","5"
"2409","5"
"2410","5"
"2411","5"
"2412","5"
"2413","5"
"2414","4"
"2415","5"
"2416","4"
"2417","5"
"2418","5"
"2419","5"
"2420","5"
"2421","5"
"2422","3"
"2423","5"
"2424","5"
"2425","5"
"2426","5"
"2427","5"
"2428","5"
"2429","5"
"2430","0"
"2431","5"
"2432","5"
"2433","3"
"2434","0"
"2435","5"
"2436","5"
"2437","5"
"2438","0"
"2439","5"
"2440","5"
"2441","5"
"2442","3"
"2443","5"
"2444","0"
"2445","3"
"2446","5"
"2447","5"
"2448","0"
"2449","5"
"2450","5"
"2451","5"
"2452","5"
"2453","5"
"2454","0"
"2455","4"
"2456","0"
"2457","5"
"2458","5"
"2459","5"
"2460","5"
"2461","5"
"2462","5"
"2463","5"
"2464","5"
"2465","5"
"2466","5"
"2467","5"
"2468","5"
"2469","5"
"2470","5"
"2471","5"
"2472","5"
"2473","5"
"2474","0"
"2475","5"
"2476","5"
"2477","5"
"2478","5"
"2479","5"
"2480","5"
"2481","5"
"2482","5"
"2483","5"
"2484","5"
"2485","5"
"2486","0"
"2487","5"
"2488","3"
"2489","5"
"2490","5"
"2491","4"
"2492","0"
"2493","5"
"2494","5"
"2495","0"
"2496","5"
"2497","5"
"2498","5"
"2499","3"
"2500","0"
"2501","5"
"2502","5"
"2503","5"
"2504","5"
"2505","5"
"2506","5"
"2507","5"
"2508","5"
"2509","5"
"2510","3"
"2511","5"
"2512","5"
"2513","5"
"2514","5"
"2515","0"
"2516","5"
"2517","5"
"2518","5"
"2519","5"
"2520","0"
"2521","5"
"2522","5"
"2523","5"
"2524","5"
"2525","3"
"2526","5"
"2527","4"
"2528","5"
"2529","5"
"2530","5"
"2531","0"
"2532","5"
"2533","5"
"2534","5"
"2535","0"
"2536","5"
"2537","0"
"2538","3"
"2539","5"
"2540","5"
"2541","4"
"2542","5"
"2543","5"
"2544","0"
"2545","3"
"2546","5"
"2547","5"
"2548","5"
"2549","5"
"2550","5"
"2551","5"
"2552","5"
"2553","5"
"2554","5"
"2555","5"
"2556","5"
"2557","0"
"2558","0"
"2559","5"
"2560","5"
"2561","3"
"2562","5"
"2563","5"
"2564","5"
"2565","5"
"2566","5"
"2567","5"
"2568","5"
"2569","0"
"2570","3"
"2571","3"
"2572","5"
"2573","5"
"2574","3"
"2575","5"
"2576","4"
"2577","5"
"2578","0"
"2579","3"
"2580","3"
"2581","0"
"2582","5"
"2583","5"
"2584","5"
"2585","5"
"2586","5"
"2587","5"
"2588","5"
"2589","5"
"2590","5"
"2591","5"
"2592","5"
"2593","5"
"2594","5"
"2595","5"
"2596","5"
"2597","3"
"2598","5"
"2599","5"
"2600","5"
"2601","0"
"2602","5"
"2603","5"
"2604","5"
"2605","5"
"2606","0"
"2607","5"
"2608","5"
"2609","5"
"2610","5"
"2611","5"
"2612","5"
"2613","5"
"2614","5"
"2615","5"
"2616","5"
"2617","5"
"2618","3"
"2619","5"
"2620","4"
"2621","5"
"2622","5"
"2623","5"
"2624","5"
"2625","5"
"2626","5"
"2627","5"
"2628","5"
"2629","5"
"2630","5"
"2631","5"
"2632","5"
"2633","5"
"2634","5"
"2635","5"
"2636","0"
"2637","0"
"2638","5"
"2639","5"
"2640","5"
"2641","3"
"2642","5"
"2643","5"
"2644","5"
"2645","0"
"2646","4"
"2647","5"
"2648","0"
"2649","5"
"2650","0"
"2651","5"
"2652","5"
"2653","5"
"2654","5"
"2655","5"
"2656","5"
"2657","3"
"2658","5"
"2659","5"
"2660","5"
"2661","5"
"2662","5"
"2663","5"
"2664","5"
"2665","5"
"2666","5"
"2667","3"
"2668","3"
"2669","4"
"2670","5"
"2671","5"
"2672","5"
"2673","5"
"2674","5"
"2675","5"
"2676","0"
"2677","5"
"2678","5"
"2679","5"
"2680","5"
"2681","5"
"2682","4"
"2683","5"
"2684","5"
"2685","5"
"2686","5"
"2687","5"
"2688","5"
"2689","3"
"2690","5"
"2691","5"
"2692","0"
"2693","5"
"2694","5"
"2695","3"
"2696","5"
"2697","5"
"2698","5"
"2699","5"
"2700","5"
"2701","5"
"2702","3"
"2703","5"
"2704","5"
"2705","5"
"2706","5"
"2707","5"
"2708","5"
"2709","3"
"2710","0"
"2711","5"
"2712","0"
"2713","5"
"2714","5"
"2715","5"
"2716","5"
"2717","5"
"2718","5"
"2719","0"
"2720","3"
"2721","5"
"2722","4"
"2723","5"
"2724","5"
"2725","5"
"2726","0"
"2727","5"
"2728","5"
"2729","5"
"2730","5"
"2731","5"
"2732","0"
"2733","0"
"2734","0"
"2735","5"
"2736","5"
"2737","4"
"2738","5"
"2739","3"
"2740","0"
"2741","5"
"2742","5"
"2743","5"
"2744","4"
"2745","5"
"2746","5"
"2747","5"
"2748","5"
"2749","5"
"2750","5"
"2751","5"
"2752","0"
"2753","5"
"2754","5"
"2755","5"
"2756","5"
"2757","0"
"2758","5"
"2759","5"
"2760","5"
"2761","5"
"2762","5"
"2763","5"
"2764","3"
"2765","5"
"2766","5"
"2767","5"
"2768","5"
"2769","0"
"2770","3"
"2771","5"
"2772","5"
"2773","5"
"2774","5"
"2775","2"
"2776","3"
"2777","5"
"2778","5"
"2779","5"
"2780","5"
"2781","5"
"2782","5"
"2783","5"
"2784","5"
"2785","5"
"2786","5"
"2787","3"
"2788","5"
"2789","3"
"2790","5"
"2791","5"
"2792","3"
"2793","5"
"2794","5"
"2795","5"
"2796","5"
"2797","5"
"2798","5"
"2799","5"
"2800","5"
"2801","5"
"2802","5"
"2803","5"
"2804","5"
"2805","0"
"2806","5"
"2807","5"
"2808","5"
"2809","5"
"2810","0"
"2811","5"
"2812","5"
"2813","5"
"2814","5"
"2815","5"
"2816","5"
"2817","5"
"2818","3"
"2819","0"
"2820","5"
"2821","5"
"2822","4"
"2823","5"
"2824","5"
"2825","2"
"2826","5"
"2827","5"
"2828","5"
"2829","5"
"2830","0"
"2831","5"
"2832","5"
"2833","5"
"2834","5"
"2835","3"
"2836","5"
"2837","5"
"2838","5"
"2839","5"
"2840","5"
"2841","3"
"2842","5"
"2843","5"
"2844","5"
"2845","5"
"2846","5"
"2847","5"
"2848","5"
"2849","5"
"2850","5"
"2851","5"
"2852","5"
"2853","5"
"2854","5"
"2855","5"
"2856","5"
"2857","5"
"2858","3"
"2859","0"
"2860","5"
"2861","5"
"2862","5"
"2863","5"
"2864","5"
"2865","5"
"2866","4"
"2867","5"
"2868","5"
"2869","5"
"2870","0"
"2871","3"
"2872","0"
"2873","5"
"2874","4"
"2875","5"
"2876","0"
"2877","5"
"2878","0"
"2879","5"
"2880","5"
"2881","5"
"2882","0"
"2883","5"
"2884","3"
"2885","3"
"2886","5"
"2887","5"
"2888","5"
"2889","3"
"2890","4"
"2891","0"
"2892","5"
"2893","0"
"2894","5"
"2895","0"
"2896","5"
"2897","5"
"2898","3"
"2899","5"
"2900","5"
"2901","5"
"2902","5"
"2903","5"
"2904","5"
"2905","5"
"2906","4"
"2907","0"
"2908","5"
"2909","5"
"2910","3"
"2911","0"
"2912","5"
"2913","5"
"2914","0"
"2915","5"
"2916","5"
"2917","5"
"2918","5"
"2919","5"
"2920","0"
"2921","5"
"2922","5"
"2923","5"
"2924","5"
"2925","4"
"2926","5"
"2927","5"
"2928","4"
"2929","5"
"2930","5"
"2931","5"
"2932","5"
"2933","5"
"2934","5"
"2935","5"
"2936","5"
"2937","0"
"2938","5"
"2939","3"
"2940","5"
"2941","5"
"2942","4"
"2943","5"
"2944","5"
"2945","5"
"2946","5"
"2947","5"
"2948","5"
"2949","5"
"2950","0"
"2951","5"
"2952","5"
"2953","5"
"2954","5"
"2955","3"
"2956","5"
"2957","5"
"2958","5"
"2959","4"
"2960","5"
"2961","5"
"2962","5"
"2963","5"
"2964","0"
"2965","5"
"2966","3"
"2967","5"
"2968","5"
"2969","5"
"2970","0"
"2971","5"
"2972","5"
"2973","5"
"2974","5"
"2975","5"
"2976","0"
"2977","5"
"2978","0"
"2979","5"
"2980","5"
"2981","5"
"2982","5"
"2983","5"
"2984","3"
"2985","5"
"2986","0"
"2987","5"
"2988","5"
"2989","5"
"2990","5"
"2991","5"
"2992","5"
"2993","5"
"2994","5"
"2995","5"
"2996","5"
"2997","5"
"2998","5"
"2999","3"
"3000","2"
"3001","5"
"3002","3"
"3003","5"
"3004","5"
"3005","3"
"3006","5"
"3007","4"
"3008","5"
"3009","5"
"3010","3"
"3011","5"
"3012","5"
"3013","3"
"3014","5"
"3015","5"
"3016","4"
"3017","5"
"3018","5"
"3019","5"
"3020","5"
"3021","5"
"3022","5"
"3023","5"
"3024","5"
"3025","5"
"3026","0"
"3027","5"
"3028","5"
"3029","5"
"3030","5"
"3031","5"
"3032","5"
"3033","4"
"3034","5"
"3035","5"
"3036","5"
"3037","5"
"3038","5"
"3039","5"
"3040","5"
"3041","5"
"3042","5"
"3043","3"
"3044","5"
"3045","5"
"3046","5"
"3047","3"
"3048","5"
"3049","5"
"3050","5"
"3051","5"
"3052","5"
"3053","5"
"3054","0"
"3055","0"
"3056","5"
"3057","5"
"3058","5"
"3059","5"
"3060","5"
"3061","3"
"3062","5"
"3063","5"
"3064","5"
"3065","5"
"3066","5"
"3067","5"
"3068","5"
"3069","5"
"3070","5"
"3071","0"
"3072","5"
"3073","5"
"3074","0"
"3075","5"
"3076","5"
"3077","5"
"3078","5"
"3079","5"
"3080","5"
"3081","5"
"3082","0"
"3083","4"
"3084","5"
"3085","5"
"3086","5"
"3087","5"
"3088","5"
"3089","5"
"3090","5"
"3091","5"
"3092","0"
"3093","5"
"3094","3"
"3095","0"
"3096","0"
"3097","5"
"3098","5"
"3099","5"
"3100","4"
"3101","5"
"3102","5"
"3103","5"
"3104","5"
"3105","5"
"3106","5"
"3107","5"
"3108","5"
"3109","5"
"3110","0"
"3111","5"
"3112","5"
"3113","5"
"3114","5"
"3115","5"
"3116","5"
"3117","5"
"3118","5"
"3119","5"
"3120","5"
"3121","5"
"3122","0"
"3123","0"
"3124","5"
"3125","5"
"3126","5"
"3127","4"
"3128","5"
"3129","5"
"3130","5"
"3131","5"
"3132","5"
"3133","5"
"3134","5"
"3135","5"
"3136","5"
"3137","5"
"3138","5"
"3139","5"
"3140","5"
"3141","5"
"3142","5"
"3143","5"
"3144","0"
"3145","3"
"3146","5"
"3147","3"
"3148","5"
"3149","5"
"3150","5"
"3151","5"
"3152","5"
"3153","5"
"3154","5"
"3155","5"
"3156","5"
"3157","5"
"3158","3"
"3159","5"
"3160","4"
"3161","5"
"3162","5"
"3163","3"
"3164","5"
"3165","0"
"3166","0"
"3167","5"
"3168","3"
"3169","5"
"3170","5"
"3171","5"
"3172","0"
"3173","4"
"3174","0"
"3175","5"
"3176","5"
"3177","5"
"3178","5"
"3179","5"
"3180","5"
"3181","5"
"3182","5"
"3183","5"
"3184","5"
"3185","5"
"3186","0"
"3187","4"
"3188","5"
"3189","5"
"3190","5"
"3191","5"
"3192","5"
"3193","4"
"3194","3"
"3195","5"
"3196","0"
"3197","5"
"3198","5"
"3199","5"
"3200","5"
"3201","5"
"3202","5"
"3203","5"
"3204","0"
"3205","5"
"3206","5"
"3207","3"
"3208","5"
"3209","5"
"3210","5"
"3211","5"
"3212","5"
"3213","5"
"3214","5"
"3215","5"
"3216","5"
"3217","5"
"3218","5"
"3219","5"
"3220","5"
"3221","5"
"3222","5"
"3223","5"
"3224","5"
"3225","5"
"3226","5"
"3227","5"
"3228","5"
"3229","3"
"3230","5"
"3231","5"
"3232","5"
"3233","5"
"3234","5"
"3235","5"
"3236","5"
"3237","3"
"3238","5"
"3239","5"
"3240","0"
"3241","0"
"3242","0"
"3243","0"
"3244","5"
"3245","3"
"3246","5"
"3247","5"
"3248","5"
"3249","5"
"3250","5"
"3251","5"
"3252","5"
"3253","5"
"3254","5"
"3255","4"
"3256","5"
"3257","5"
"3258","5"
"3259","5"
"3260","0"
"3261","5"
"3262","5"
"3263","0"
"3264","5"
"3265","0"
"3266","5"
"3267","5"
"3268","5"
"3269","5"
"3270","5"
"3271","0"
"3272","5"
"3273","0"
"3274","5"
"3275","5"
"3276","0"
"3277","5"
"3278","5"
"3279","5"
"3280","5"
"3281","5"
"3282","4"
"3283","5"
"3284","0"
"3285","5"
"3286","5"
"3287","0"
"3288","5"
"3289","0"
"3290","5"
"3291","5"
"3292","4"
"3293","5"
"3294","5"
"3295","5"
"3296","5"
"3297","5"
"3298","5"
"3299","5"
"3300","4"
"3301","0"
"3302","5"
"3303","5"
"3304","5"
"3305","5"
"3306","0"
"3307","5"
"3308","5"
"3309","5"
"3310","3"
"3311","5"
"3312","5"
"3313","5"
"3314","4"
"3315","5"
"3316","5"
"3317","5"
"3318","5"
"3319","5"
"3320","5"
"3321","0"
"3322","0"
"3323","3"
"3324","5"
"3325","5"
"3326","5"
"3327","5"
"3328","5"
"3329","5"
"3330","5"
"3331","5"
"3332","5"
"3333","5"
"3334","5"
"3335","5"
"3336","5"
"3337","5"
"3338","5"
"3339","5"
"3340","5"
"3341","5"
"3342","5"
"3343","5"
"3344","2"
"3345","5"
"3346","4"
"3347","5"
"3348","5"
"3349","5"
"3350","0"
"3351","5"
"3352","5"
"3353","5"
"3354","5"
"3355","0"
"3356","5"
"3357","5"
"3358","0"
"3359","5"
"3360","5"
"3361","5"
"3362","5"
"3363","5"
"3364","3"
"3365","5"
"3366","5"
"3367","5"
"3368","5"
"3369","3"
"3370","5"
"3371","5"
"3372","5"
"3373","0"
"3374","5"
"3375","5"
"3376","5"
"3377","5"
"3378","4"
"3379","5"
"3380","5"
"3381","5"
"3382","0"
"3383","3"
"3384","5"
"3385","5"
"3386","3"
"3387","5"
"3388","5"
"3389","5"
"3390","5"
"3391","5"
"3392","5"
"3393","5"
"3394","5"
"3395","5"
"3396","5"
"3397","3"
"3398","5"
"3399","0"
"3400","5"
"3401","5"
"3402","5"
"3403","5"
"3404","4"
"3405","5"
"3406","0"
"3407","0"
"3408","5"
"3409","5"
"3410","5"
"3411","5"
"3412","5"
"3413","5"
"3414","5"
"3415","5"
"3416","5"
"3417","5"
"3418","5"
"3419","5"
"3420","5"
"3421","5"
"3422","5"
"3423","3"
"3424","5"
"3425","5"
"3426","5"
"3427","5"
"3428","5"
"3429","5"
"3430","5"
"3431","0"
"3432","5"
"3433","5"
"3434","5"
"3435","5"
"3436","5"
"3437","5"
"3438","5"
"3439","5"
"3440","3"
"3441","5"
"3442","5"
"3443","5"
"3444","5"
"3445","3"
"3446","5"
"3447","5"
"3448","5"
"3449","5"
"3450","5"
"3451","0"
"3452","5"
"3453","5"
"3454","5"
"3455","5"
"3456","5"
"3457","5"
"3458","5"
"3459","5"
"3460","5"
"3461","5"
"3462","5"
"3463","5"
"3464","5"
"3465","0"
"3466","5"
"3467","3"
"3468","5"
"3469","5"
"3470","5"
"3471","5"
"3472","0"
"3473","5"
"3474","5"
"3475","5"
"3476","5"
"3477","3"
"3478","5"
"3479","5"
"3480","3"
"3481","3"
"3482","5"
"3483","5"
"3484","5"
"3485","5"
"3486","5"
"3487","0"
"3488","5"
"3489","5"
"3490","0"
"3491","5"
"3492","5"
"3493","0"
"3494","0"
"3495","5"
"3496","5"
"3497","5"
"3498","5"
"3499","5"
"3500","5"
"3501","5"
"3502","5"
"3503","5"
"3504","5"
"3505","5"
"3506","5"
"3507","5"
"3508","5"
"3509","0"
"3510","5"
"3511","5"
"3512","5"
"3513","0"
"3514","5"
"3515","5"
"3516","5"
"3517","5"
"3518","5"
"3519","3"
"3520","5"
"3521","5"
"3522","5"
"3523","5"
"3524","4"
"3525","5"
"3526","5"
"3527","5"
"3528","5"
"3529","5"
"3530","5"
"3531","4"
"3532","5"
"3533","5"
"3534","5"
"3535","5"
"3536","5"
"3537","5"
"3538","5"
"3539","5"
"3540","5"
"3541","5"
"3542","5"
"3543","5"
"3544","5"
"3545","5"
"3546","5"
"3547","5"
"3548","5"
"3549","5"
"3550","5"
"3551","0"
"3552","0"
"3553","5"
"3554","5"
"3555","3"
"3556","5"
"3557","5"
"3558","5"
"3559","5"
"3560","5"
"3561","5"
"3562","5"
"3563","5"
"3564","4"
"3565","5"
"3566","5"
"3567","5"
"3568","5"
"3569","3"
"3570","5"
"3571","5"
"3572","5"
"3573","5"
"3574","5"
"3575","5"
"3576","5"
"3577","5"
"3578","4"
"3579","4"
"3580","3"
"3581","5"
"3582","5"
"3583","5"
"3584","5"
"3585","5"
"3586","5"
"3587","4"
"3588","5"
"3589","5"
"3590","5"
"3591","5"
"3592","0"
"3593","5"
"3594","5"
"3595","5"
"3596","5"
"3597","0"
"3598","3"
"3599","5"
"3600","5"
"3601","3"
"3602","5"
"3603","5"
"3604","5"
"3605","5"
"3606","5"
"3607","5"
"3608","5"
"3609","5"
"3610","5"
"3611","5"
"3612","5"
"3613","5"
"3614","5"
"3615","4"
"3616","5"
"3617","5"
"3618","5"
"3619","5"
"3620","3"
"3621","5"
"3622","4"
"3623","5"
"3624","5"
"3625","5"
"3626","5"
"3627","5"
"3628","3"
"3629","0"
"3630","5"
"3631","5"
"3632","5"
"3633","0"
"3634","5"
"3635","5"
"3636","5"
"3637","5"
"3638","5"
"3639","5"
"3640","5"
"3641","5"
"3642","5"
"3643","5"
"3644","5"
"3645","5"
"3646","5"
"3647","5"
"3648","5"
"3649","5"
"3650","5"
"3651","5"
"3652","5"
"3653","4"
"3654","5"
"3655","5"
"3656","5"
"3657","5"
"3658","0"
"3659","5"
"3660","5"
"3661","5"
"3662","5"
"3663","5"
"3664","5"
"3665","5"
"3666","5"
"3667","5"
"3668","5"
"3669","5"
"3670","0"
"3671","5"
"3672","5"
"3673","0"
"3674","5"
"3675","5"
"3676","3"
"3677","5"
"3678","5"
"3679","4"
"3680","3"
"3681","5"
"3682","5"
"3683","5"
"3684","5"
"3685","5"
"3686","5"
"3687","5"
"3688","5"
"3689","3"
"3690","5"
"3691","5"
"3692","5"
"3693","5"
"3694","5"
"3695","0"
"3696","5"
"3697","5"
"3698","0"
"3699","5"
"3700","5"
"3701","5"
"3702","5"
"3703","5"
"3704","4"
"3705","5"
"3706","5"
"3707","5"
"3708","5"
"3709","5"
"3710","0"
"3711","5"
"3712","5"
"3713","5"
"3714","5"
"3715","5"
"3716","5"
"3717","5"
"3718","4"
"3719","5"
"3720","5"
"3721","5"
"3722","5"
"3723","4"
"3724","5"
"3725","3"
"3726","5"
"3727","5"
"3728","0"
"3729","5"
"3730","5"
"3731","5"
"3732","5"
"3733","4"
"3734","5"
"3735","4"
"3736","5"
"3737","5"
"3738","5"
"3739","5"
"3740","5"
"3741","5"
"3742","5"
"3743","5"
"3744","5"
"3745","5"
"3746","5"
"3747","5"
"3748","5"
"3749","5"
"3750","5"
"3751","5"
"3752","5"
"3753","5"
"3754","5"
"3755","5"
"3756","5"
"3757","5"
"3758","5"
"3759","5"
"3760","5"
"3761","5"
"3762","0"
"3763","5"
"3764","5"
"3765","5"
"3766","5"
"3767","5"
"3768","4"
"3769","5"
"3770","5"
"3771","5"
"3772","5"
"3773","5"
"3774","5"
"3775","3"
"3776","5"
"3777","5"
"3778","5"
"3779","0"
"3780","3"
"3781","5"
"3782","5"
"3783","5"
"3784","5"
"3785","5"
"3786","5"
"3787","5"
"3788","5"
"3789","3"
"3790","5"
"3791","5"
"3792","3"
"3793","4"
"3794","5"
"3795","0"
"3796","5"
"3797","5"
"3798","5"
"3799","5"
"3800","5"
"3801","5"
"3802","5"
"3803","0"
"3804","5"
"3805","0"
"3806","5"
"3807","5"
"3808","5"
"3809","0"
"3810","5"
"3811","5"
"3812","5"
"3813","5"
"3814","5"
"3815","5"
"3816","5"
"3817","5"
"3818","5"
"3819","5"
"3820","5"
"3821","5"
"3822","4"
"3823","0"
"3824","5"
"3825","5"
"3826","5"
"3827","5"
"3828","3"
"3829","5"
"3830","5"
"3831","5"
"3832","0"
"3833","5"
"3834","5"
"3835","5"
"3836","5"
"3837","5"
"3838","5"
"3839","3"
"3840","5"
"3841","5"
"3842","5"
"3843","5"
"3844","3"
"3845","5"
"3846","5"
"3847","5"
"3848","5"
"3849","5"
"3850","0"
"3851","5"
"3852","5"
"3853","5"
"3854","5"
"3855","5"
"3856","5"
"3857","5"
"3858","5"
"3859","5"
"3860","5"
"3861","5"
"3862","5"
"3863","3"
"3864","3"
"3865","4"
"3866","5"
"3867","5"
"3868","5"
"3869","5"
"3870","5"
"3871","4"
"3872","5"
"3873","5"
"3874","0"
"3875","5"
"3876","5"
"3877","5"
"3878","5"
"3879","5"
"3880","5"
"3881","5"
"3882","5"
"3883","5"
"3884","5"
"3885","5"
"3886","5"
"3887","5"
"3888","5"
"3889","4"
"3890","5"
