"","x"
"2142","4"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","3"
"2148","0"
"2149","0"
"2150","5"
"2151","5"
"2152","4"
"2153","0"
"2154","5"
"2155","5"
"2156","5"
"2157","3"
"2158","5"
"2159","5"
"2160","5"
"2161","5"
"2162","3"
"2163","5"
"2164","5"
"2165","4"
"2166","5"
"2167","3"
"2168","5"
"2169","5"
"2170","5"
"2171","5"
"2172","5"
"2173","3"
"2174","5"
"2175","5"
"2176","5"
"2177","5"
"2178","5"
"2179","2"
"2180","5"
"2181","3"
"2182","5"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","2"
"2188","5"
"2189","5"
"2190","5"
"2191","5"
"2192","5"
"2193","5"
"2194","5"
"2195","3"
"2196","5"
"2197","5"
"2198","5"
"2199","0"
"2200","5"
"2201","0"
"2202","5"
"2203","5"
"2204","2"
"2205","5"
"2206","0"
"2207","3"
"2208","5"
"2209","5"
"2210","5"
"2211","5"
"2212","5"
"2213","5"
"2214","0"
"2215","5"
"2216","5"
"2217","5"
"2218","5"
"2219","5"
"2220","5"
"2221","5"
"2222","5"
"2223","2"
"2224","5"
"2225","5"
"2226","5"
"2227","5"
"2228","5"
"2229","5"
"2230","5"
"2231","5"
"2232","3"
"2233","0"
"2234","5"
"2235","5"
"2236","5"
"2237","3"
"2238","5"
"2239","4"
"2240","5"
"2241","5"
"2242","5"
"2243","5"
"2244","5"
"2245","2"
"2246","5"
"2247","0"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","0"
"2253","3"
"2254","5"
"2255","5"
"2256","0"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","1"
"2263","0"
"2264","0"
"2265","5"
"2266","5"
"2267","0"
"2268","5"
"2269","5"
"2270","5"
"2271","5"
"2272","5"
"2273","3"
"2274","5"
"2275","5"
"2276","5"
"2277","5"
"2278","5"
"2279","5"
"2280","5"
"2281","5"
"2282","4"
"2283","5"
"2284","5"
"2285","5"
"2286","5"
"2287","4"
"2288","3"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","3"
"2294","5"
"2295","5"
"2296","5"
"2297","0"
"2298","5"
"2299","5"
"2300","0"
"2301","3"
"2302","5"
"2303","5"
"2304","5"
"2305","0"
"2306","5"
"2307","5"
"2308","5"
"2309","5"
"2310","1"
"2311","5"
"2312","5"
"2313","5"
"2314","4"
"2315","4"
"2316","3"
"2317","5"
"2318","5"
"2319","2"
"2320","5"
"2321","3"
"2322","5"
"2323","5"
"2324","5"
"2325","5"
"2326","5"
"2327","5"
"2328","5"
"2329","5"
"2330","0"
"2331","5"
"2332","5"
"2333","5"
"2334","5"
"2335","5"
"2336","5"
"2337","5"
"2338","3"
"2339","5"
"2340","5"
"2341","0"
"2342","5"
"2343","0"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","0"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","4"
"2358","0"
"2359","5"
"2360","3"
"2361","4"
"2362","5"
"2363","0"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","5"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","5"
"2377","5"
"2378","5"
"2379","5"
"2380","5"
"2381","0"
"2382","5"
"2383","5"
"2384","3"
"2385","5"
"2386","5"
"2387","0"
"2388","5"
"2389","5"
"2390","5"
"2391","4"
"2392","5"
"2393","0"
"2394","5"
"2395","5"
"2396","5"
"2397","5"
"2398","2"
"2399","0"
"2400","0"
"2401","5"
"2402","5"
"2403","5"
"2404","5"
"2405","5"
"2406","5"
"2407","5"
"2408","4"
"2409","5"
"2410","5"
"2411","2"
"2412","4"
"2413","3"
"2414","2"
"2415","5"
"2416","0"
"2417","5"
"2418","5"
"2419","3"
"2420","0"
"2421","0"
"2422","5"
"2423","5"
"2424","5"
"2425","5"
"2426","3"
"2427","5"
"2428","5"
"2429","5"
"2430","5"
"2431","5"
"2432","5"
"2433","0"
"2434","5"
"2435","5"
"2436","0"
"2437","4"
"2438","5"
"2439","5"
"2440","5"
"2441","5"
"2442","5"
"2443","5"
"2444","3"
"2445","5"
"2446","5"
"2447","5"
"2448","3"
"2449","5"
"2450","5"
"2451","5"
"2452","5"
"2453","5"
"2454","4"
"2455","3"
"2456","5"
"2457","5"
"2458","4"
"2459","5"
"2460","5"
"2461","5"
"2462","5"
"2463","5"
"2464","5"
"2465","4"
"2466","5"
"2467","5"
"2468","5"
"2469","0"
"2470","0"
"2471","5"
"2472","5"
"2473","5"
"2474","5"
"2475","5"
"2476","0"
"2477","5"
"2478","5"
"2479","5"
"2480","3"
"2481","5"
"2482","5"
"2483","5"
"2484","5"
"2485","5"
"2486","5"
"2487","0"
"2488","5"
"2489","3"
"2490","3"
"2491","5"
"2492","5"
"2493","3"
"2494","5"
"2495","5"
"2496","5"
"2497","3"
"2498","5"
"2499","4"
"2500","0"
"2501","5"
"2502","5"
"2503","5"
"2504","0"
"2505","5"
"2506","5"
"2507","0"
"2508","5"
"2509","0"
"2510","3"
"2511","0"
"2512","4"
"2513","5"
"2514","5"
"2515","4"
"2516","5"
"2517","1"
"2518","5"
"2519","5"
"2520","3"
"2521","5"
"2522","0"
"2523","0"
"2524","5"
"2525","5"
"2526","5"
"2527","5"
"2528","5"
"2529","5"
"2530","5"
"2531","5"
"2532","5"
"2533","0"
"2534","5"
"2535","3"
"2536","4"
"2537","5"
"2538","5"
"2539","5"
"2540","5"
"2541","5"
"2542","5"
"2543","5"
"2544","5"
"2545","5"
"2546","5"
"2547","5"
"2548","5"
"2549","5"
"2550","5"
"2551","5"
"2552","4"
"2553","5"
"2554","5"
"2555","3"
"2556","5"
"2557","5"
"2558","5"
"2559","5"
"2560","0"
"2561","0"
"2562","5"
"2563","5"
"2564","0"
"2565","5"
"2566","5"
"2567","5"
"2568","0"
"2569","5"
"2570","5"
"2571","5"
"2572","5"
"2573","0"
"2574","5"
"2575","5"
"2576","5"
"2577","5"
"2578","0"
"2579","5"
"2580","5"
"2581","5"
"2582","5"
"2583","5"
"2584","5"
"2585","3"
"2586","5"
"2587","5"
"2588","5"
"2589","5"
"2590","3"
"2591","5"
"2592","4"
"2593","5"
"2594","4"
"2595","5"
"2596","5"
"2597","5"
"2598","5"
"2599","5"
"2600","5"
"2601","3"
"2602","5"
"2603","0"
"2604","5"
"2605","5"
"2606","5"
"2607","5"
"2608","1"
"2609","5"
"2610","0"
"2611","5"
"2612","5"
"2613","5"
"2614","3"
"2615","5"
"2616","5"
"2617","5"
"2618","5"
"2619","5"
"2620","5"
"2621","0"
"2622","5"
"2623","4"
"2624","5"
"2625","5"
"2626","0"
"2627","5"
"2628","0"
"2629","0"
"2630","5"
"2631","5"
"2632","5"
"2633","5"
"2634","4"
"2635","4"
"2636","4"
"2637","5"
"2638","3"
"2639","3"
"2640","3"
"2641","5"
"2642","0"
"2643","5"
"2644","5"
"2645","5"
"2646","5"
"2647","5"
"2648","5"
"2649","5"
"2650","5"
"2651","0"
"2652","2"
"2653","5"
"2654","0"
"2655","5"
"2656","5"
"2657","5"
"2658","5"
"2659","5"
"2660","5"
"2661","5"
"2662","2"
"2663","5"
"2664","5"
"2665","5"
"2666","5"
"2667","5"
"2668","5"
"2669","0"
"2670","0"
"2671","3"
"2672","5"
"2673","0"
"2674","0"
"2675","5"
"2676","0"
"2677","5"
"2678","2"
"2679","3"
"2680","5"
"2681","0"
"2682","5"
"2683","5"
"2684","5"
"2685","5"
"2686","5"
"2687","5"
"2688","5"
"2689","5"
"2690","5"
"2691","5"
"2692","5"
"2693","5"
"2694","5"
"2695","3"
"2696","0"
"2697","5"
"2698","5"
"2699","5"
"2700","4"
"2701","5"
"2702","5"
"2703","5"
"2704","5"
"2705","5"
"2706","5"
"2707","5"
"2708","5"
"2709","5"
"2710","5"
"2711","3"
"2712","5"
"2713","0"
"2714","5"
"2715","5"
"2716","5"
"2717","5"
"2718","5"
"2719","0"
"2720","3"
"2721","0"
"2722","5"
"2723","5"
"2724","5"
"2725","5"
"2726","5"
"2727","5"
"2728","0"
"2729","5"
"2730","2"
"2731","5"
"2732","3"
"2733","2"
"2734","5"
"2735","0"
"2736","5"
"2737","5"
"2738","3"
"2739","3"
"2740","5"
"2741","3"
"2742","5"
"2743","5"
"2744","5"
"2745","5"
"2746","5"
"2747","5"
"2748","5"
"2749","4"
"2750","5"
"2751","5"
"2752","5"
"2753","5"
"2754","5"
"2755","5"
"2756","5"
"2757","4"
"2758","5"
"2759","5"
"2760","5"
"2761","0"
"2762","5"
"2763","5"
"2764","5"
"2765","5"
"2766","5"
"2767","5"
"2768","5"
"2769","5"
"2770","5"
"2771","5"
"2772","3"
"2773","5"
"2774","5"
"2775","0"
"2776","5"
"2777","4"
"2778","0"
"2779","5"
"2780","0"
"2781","5"
"2782","5"
"2783","0"
"2784","5"
"2785","0"
"2786","5"
"2787","5"
"2788","5"
"2789","5"
"2790","5"
"2791","5"
"2792","5"
"2793","5"
"2794","5"
"2795","5"
"2796","5"
"2797","5"
"2798","5"
"2799","5"
"2800","5"
"2801","5"
"2802","5"
"2803","5"
"2804","5"
"2805","5"
"2806","4"
"2807","3"
"2808","5"
"2809","5"
"2810","5"
"2811","5"
"2812","5"
"2813","5"
"2814","5"
"2815","5"
"2816","5"
"2817","0"
"2818","0"
"2819","3"
"2820","5"
"2821","5"
"2822","5"
"2823","5"
"2824","5"
"2825","5"
"2826","5"
"2827","5"
"2828","5"
"2829","0"
"2830","5"
"2831","5"
"2832","5"
"2833","5"
"2834","3"
"2835","5"
"2836","5"
"2837","5"
"2838","5"
"2839","5"
"2840","5"
"2841","5"
"2842","5"
"2843","5"
"2844","5"
"2845","5"
"2846","5"
"2847","5"
"2848","5"
"2849","0"
"2850","5"
"2851","4"
"2852","5"
"2853","5"
"2854","5"
"2855","5"
"2856","5"
"2857","4"
"2858","5"
"2859","0"
"2860","5"
"2861","5"
"2862","5"
"2863","5"
"2864","5"
"2865","5"
"2866","5"
"2867","0"
"2868","0"
"2869","5"
"2870","5"
"2871","3"
"2872","5"
"2873","5"
"2874","5"
"2875","0"
"2876","3"
"2877","5"
"2878","5"
"2879","5"
"2880","5"
"2881","0"
"2882","5"
"2883","5"
"2884","5"
"2885","5"
"2886","5"
"2887","5"
"2888","3"
"2889","5"
"2890","3"
"2891","5"
"2892","5"
"2893","5"
"2894","0"
"2895","0"
"2896","5"
"2897","5"
"2898","5"
"2899","5"
"2900","5"
"2901","5"
"2902","5"
"2903","4"
"2904","5"
"2905","5"
"2906","5"
"2907","5"
"2908","5"
"2909","5"
"2910","5"
"2911","3"
"2912","4"
"2913","3"
"2914","3"
"2915","5"
"2916","5"
"2917","5"
"2918","5"
"2919","5"
"2920","4"
"2921","5"
"2922","5"
"2923","5"
"2924","5"
"2925","5"
"2926","5"
"2927","4"
"2928","5"
"2929","3"
"2930","5"
"2931","5"
"2932","5"
"2933","5"
"2934","4"
"2935","5"
"2936","5"
"2937","5"
"2938","5"
"2939","5"
"2940","5"
"2941","4"
"2942","5"
"2943","5"
"2944","3"
"2945","0"
"2946","5"
"2947","5"
"2948","5"
"2949","5"
"2950","3"
"2951","5"
"2952","0"
"2953","5"
"2954","3"
"2955","5"
"2956","5"
"2957","5"
"2958","2"
"2959","3"
"2960","5"
"2961","5"
"2962","5"
"2963","5"
"2964","5"
"2965","5"
"2966","4"
"2967","0"
"2968","0"
"2969","0"
"2970","5"
"2971","5"
"2972","5"
"2973","5"
"2974","5"
"2975","5"
"2976","5"
"2977","5"
"2978","5"
"2979","4"
"2980","1"
"2981","4"
"2982","0"
"2983","5"
"2984","5"
"2985","5"
"2986","5"
"2987","0"
"2988","2"
"2989","5"
"2990","4"
"2991","3"
"2992","5"
"2993","0"
"2994","5"
"2995","5"
"2996","5"
"2997","5"
"2998","5"
"2999","0"
"3000","5"
"3001","5"
"3002","4"
"3003","0"
"3004","5"
"3005","5"
"3006","5"
"3007","5"
"3008","5"
"3009","5"
"3010","5"
"3011","5"
"3012","4"
"3013","0"
"3014","5"
"3015","5"
"3016","5"
"3017","5"
"3018","5"
"3019","3"
"3020","5"
"3021","5"
"3022","5"
"3023","0"
"3024","5"
"3025","5"
"3026","5"
"3027","5"
"3028","5"
"3029","5"
"3030","0"
"3031","3"
"3032","5"
"3033","5"
"3034","0"
"3035","5"
"3036","4"
"3037","3"
"3038","5"
"3039","5"
"3040","5"
"3041","5"
"3042","5"
"3043","5"
"3044","5"
"3045","5"
"3046","5"
"3047","5"
"3048","0"
"3049","5"
"3050","5"
"3051","4"
"3052","5"
"3053","5"
"3054","5"
"3055","3"
"3056","3"
"3057","5"
"3058","5"
"3059","5"
"3060","0"
"3061","5"
"3062","3"
"3063","5"
"3064","0"
"3065","5"
"3066","5"
"3067","5"
"3068","5"
"3069","5"
"3070","5"
"3071","5"
"3072","0"
"3073","5"
"3074","5"
"3075","0"
"3076","3"
"3077","5"
"3078","0"
"3079","5"
"3080","5"
"3081","0"
"3082","5"
"3083","5"
"3084","5"
"3085","3"
"3086","4"
"3087","0"
"3088","5"
"3089","5"
"3090","5"
"3091","3"
"3092","2"
"3093","5"
"3094","5"
"3095","5"
"3096","5"
"3097","5"
"3098","5"
"3099","5"
"3100","2"
"3101","1"
"3102","3"
"3103","5"
"3104","4"
"3105","5"
"3106","5"
"3107","5"
"3108","5"
"3109","0"
"3110","5"
"3111","2"
"3112","5"
"3113","3"
"3114","5"
"3115","0"
"3116","5"
"3117","5"
"3118","3"
"3119","5"
"3120","0"
"3121","4"
"3122","5"
"3123","5"
"3124","5"
"3125","0"
"3126","3"
"3127","5"
"3128","5"
"3129","0"
"3130","5"
"3131","5"
"3132","5"
"3133","5"
"3134","5"
"3135","5"
"3136","5"
"3137","0"
"3138","0"
"3139","5"
"3140","5"
"3141","5"
"3142","5"
"3143","0"
"3144","5"
"3145","5"
"3146","5"
"3147","5"
"3148","5"
"3149","5"
"3150","0"
"3151","5"
"3152","5"
"3153","5"
"3154","5"
"3155","5"
"3156","5"
"3157","3"
"3158","5"
"3159","5"
"3160","5"
"3161","5"
"3162","5"
"3163","3"
"3164","4"
"3165","5"
"3166","4"
"3167","5"
"3168","5"
"3169","5"
"3170","5"
"3171","2"
"3172","5"
"3173","5"
"3174","5"
"3175","5"
"3176","5"
"3177","5"
"3178","5"
"3179","5"
"3180","5"
"3181","5"
"3182","5"
"3183","4"
"3184","5"
"3185","5"
"3186","5"
"3187","0"
"3188","0"
"3189","0"
"3190","0"
"3191","5"
"3192","5"
"3193","4"
"3194","5"
"3195","3"
"3196","5"
"3197","3"
"3198","2"
"3199","5"
"3200","5"
"3201","5"
"3202","5"
"3203","5"
"3204","5"
"3205","3"
"3206","0"
"3207","5"
"3208","5"
"3209","5"
"3210","5"
"3211","5"
"3212","0"
"3213","5"
"3214","5"
"3215","5"
"3216","5"
"3217","5"
"3218","5"
"3219","5"
"3220","5"
"3221","5"
"3222","5"
"3223","2"
"3224","3"
"3225","0"
"3226","5"
"3227","5"
"3228","5"
"3229","5"
"3230","5"
"3231","5"
"3232","0"
"3233","5"
"3234","0"
"3235","5"
"3236","5"
"3237","5"
"3238","5"
"3239","5"
"3240","5"
"3241","0"
"3242","5"
"3243","5"
"3244","5"
"3245","0"
"3246","4"
"3247","3"
"3248","5"
"3249","5"
"3250","0"
"3251","5"
"3252","5"
"3253","0"
"3254","5"
"3255","5"
"3256","5"
"3257","5"
"3258","5"
"3259","5"
"3260","5"
"3261","4"
"3262","5"
"3263","5"
"3264","0"
"3265","3"
"3266","0"
"3267","5"
"3268","5"
"3269","5"
"3270","5"
"3271","5"
"3272","5"
"3273","5"
"3274","5"
"3275","5"
"3276","5"
"3277","0"
"3278","5"
"3279","5"
"3280","5"
"3281","5"
"3282","3"
"3283","5"
"3284","5"
"3285","0"
"3286","5"
"3287","5"
"3288","5"
"3289","5"
"3290","3"
"3291","0"
"3292","5"
"3293","5"
"3294","5"
"3295","0"
"3296","5"
"3297","5"
"3298","0"
"3299","0"
"3300","5"
"3301","3"
"3302","5"
"3303","5"
"3304","5"
"3305","3"
"3306","0"
"3307","3"
"3308","5"
"3309","5"
"3310","5"
"3311","5"
"3312","0"
"3313","0"
"3314","5"
"3315","5"
"3316","5"
"3317","5"
"3318","5"
"3319","5"
"3320","5"
"3321","5"
"3322","5"
"3323","5"
"3324","5"
"3325","5"
"3326","5"
"3327","5"
"3328","4"
"3329","5"
"3330","0"
"3331","5"
"3332","5"
"3333","0"
"3334","5"
"3335","5"
"3336","3"
"3337","5"
"3338","5"
"3339","5"
"3340","3"
"3341","5"
"3342","5"
"3343","5"
"3344","5"
"3345","5"
"3346","5"
"3347","3"
"3348","5"
"3349","5"
"3350","5"
"3351","5"
"3352","5"
"3353","5"
"3354","5"
"3355","5"
"3356","4"
"3357","5"
"3358","5"
"3359","5"
"3360","5"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","0"
"3366","5"
"3367","5"
"3368","5"
"3369","2"
"3370","3"
"3371","5"
"3372","5"
"3373","0"
"3374","5"
"3375","5"
"3376","0"
"3377","5"
"3378","3"
"3379","4"
"3380","5"
"3381","5"
"3382","3"
"3383","5"
"3384","0"
"3385","5"
"3386","5"
"3387","5"
"3388","5"
"3389","5"
"3390","5"
"3391","5"
"3392","4"
"3393","5"
"3394","5"
"3395","5"
"3396","5"
"3397","3"
"3398","0"
"3399","3"
"3400","0"
"3401","0"
"3402","5"
"3403","5"
"3404","5"
"3405","5"
"3406","5"
"3407","5"
"3408","5"
"3409","5"
"3410","5"
"3411","5"
"3412","5"
"3413","5"
"3414","5"
"3415","5"
"3416","5"
"3417","0"
"3418","5"
"3419","4"
"3420","5"
"3421","5"
"3422","4"
"3423","0"
"3424","0"
"3425","5"
"3426","5"
"3427","5"
"3428","5"
"3429","5"
"3430","5"
"3431","5"
"3432","5"
"3433","5"
"3434","5"
"3435","0"
"3436","5"
"3437","5"
"3438","5"
"3439","5"
"3440","5"
"3441","0"
"3442","4"
"3443","5"
"3444","4"
"3445","5"
"3446","5"
"3447","5"
"3448","0"
"3449","5"
"3450","5"
"3451","5"
"3452","5"
"3453","5"
"3454","5"
"3455","5"
"3456","5"
"3457","5"
"3458","5"
"3459","5"
"3460","3"
"3461","5"
"3462","3"
"3463","5"
"3464","5"
"3465","5"
"3466","5"
"3467","5"
"3468","4"
"3469","5"
"3470","0"
"3471","5"
"3472","5"
"3473","0"
"3474","5"
"3475","5"
"3476","5"
"3477","0"
"3478","5"
"3479","2"
"3480","3"
"3481","5"
"3482","5"
"3483","4"
"3484","3"
"3485","4"
"3486","0"
"3487","5"
"3488","2"
"3489","5"
"3490","5"
"3491","5"
"3492","5"
"3493","5"
"3494","4"
"3495","5"
"3496","5"
"3497","5"
"3498","5"
"3499","5"
"3500","5"
"3501","5"
"3502","5"
"3503","5"
"3504","5"
"3505","5"
"3506","5"
"3507","5"
"3508","0"
"3509","5"
"3510","5"
"3511","5"
"3512","0"
"3513","5"
"3514","5"
"3515","5"
"3516","5"
"3517","5"
"3518","5"
"3519","5"
"3520","5"
"3521","5"
"3522","5"
"3523","4"
"3524","5"
"3525","5"
"3526","5"
"3527","5"
"3528","5"
"3529","5"
"3530","5"
"3531","5"
"3532","5"
"3533","3"
"3534","5"
"3535","0"
"3536","5"
"3537","5"
"3538","5"
"3539","5"
"3540","4"
"3541","5"
"3542","5"
"3543","5"
"3544","5"
"3545","5"
"3546","5"
"3547","3"
"3548","5"
"3549","5"
"3550","5"
"3551","5"
"3552","5"
"3553","5"
"3554","4"
"3555","5"
"3556","4"
"3557","5"
"3558","5"
"3559","5"
"3560","5"
"3561","5"
"3562","5"
"3563","5"
"3564","5"
"3565","5"
"3566","5"
"3567","0"
"3568","5"
"3569","2"
"3570","5"
"3571","4"
"3572","5"
"3573","5"
"3574","5"
"3575","5"
"3576","5"
"3577","5"
"3578","3"
"3579","5"
"3580","5"
"3581","5"
"3582","0"
"3583","5"
"3584","5"
"3585","0"
"3586","5"
"3587","5"
"3588","3"
"3589","5"
"3590","5"
"3591","5"
"3592","5"
"3593","3"
"3594","5"
"3595","5"
"3596","5"
"3597","0"
"3598","3"
"3599","4"
"3600","0"
"3601","5"
"3602","0"
"3603","4"
"3604","5"
"3605","0"
"3606","5"
"3607","5"
"3608","5"
"3609","2"
"3610","4"
"3611","5"
"3612","3"
"3613","4"
"3614","5"
"3615","3"
"3616","5"
"3617","4"
"3618","2"
"3619","5"
"3620","5"
"3621","0"
"3622","5"
"3623","5"
"3624","0"
"3625","3"
"3626","5"
"3627","5"
"3628","5"
"3629","5"
"3630","0"
"3631","3"
"3632","5"
"3633","3"
"3634","5"
"3635","5"
"3636","5"
"3637","5"
"3638","5"
"3639","5"
"3640","5"
"3641","5"
"3642","5"
"3643","5"
"3644","5"
"3645","5"
"3646","3"
"3647","5"
"3648","0"
"3649","5"
"3650","5"
"3651","2"
"3652","5"
"3653","5"
"3654","5"
"3655","5"
"3656","5"
"3657","5"
"3658","5"
"3659","5"
"3660","5"
"3661","5"
"3662","5"
"3663","5"
"3664","5"
"3665","0"
"3666","4"
"3667","3"
"3668","5"
"3669","5"
"3670","5"
"3671","5"
"3672","5"
"3673","3"
"3674","3"
"3675","0"
"3676","0"
"3677","5"
"3678","5"
"3679","5"
"3680","5"
"3681","5"
"3682","5"
"3683","5"
"3684","5"
"3685","5"
"3686","5"
"3687","5"
"3688","5"
"3689","3"
"3690","5"
"3691","5"
"3692","2"
"3693","5"
"3694","5"
"3695","5"
"3696","5"
"3697","5"
"3698","0"
"3699","5"
"3700","5"
"3701","5"
"3702","5"
"3703","5"
"3704","5"
"3705","3"
"3706","5"
"3707","5"
"3708","5"
"3709","0"
"3710","5"
"3711","5"
"3712","5"
"3713","5"
"3714","5"
"3715","5"
"3716","5"
"3717","5"
"3718","5"
"3719","5"
"3720","5"
"3721","4"
"3722","5"
"3723","5"
"3724","5"
"3725","5"
"3726","5"
"3727","0"
"3728","5"
"3729","5"
"3730","5"
"3731","5"
"3732","5"
"3733","0"
"3734","5"
"3735","5"
"3736","5"
"3737","5"
"3738","2"
"3739","3"
"3740","4"
"3741","5"
"3742","5"
"3743","5"
"3744","0"
"3745","5"
"3746","0"
"3747","5"
"3748","5"
"3749","5"
"3750","5"
"3751","5"
"3752","3"
"3753","5"
"3754","5"
"3755","5"
"3756","5"
"3757","0"
"3758","5"
"3759","5"
"3760","5"
"3761","0"
"3762","5"
"3763","5"
"3764","5"
"3765","5"
"3766","0"
"3767","5"
"3768","5"
"3769","0"
"3770","0"
"3771","5"
"3772","5"
"3773","5"
"3774","5"
"3775","5"
"3776","5"
"3777","5"
"3778","5"
"3779","5"
"3780","5"
"3781","5"
"3782","4"
"3783","5"
"3784","0"
"3785","5"
"3786","3"
"3787","5"
"3788","5"
"3789","5"
"3790","3"
"3791","5"
"3792","4"
"3793","5"
"3794","5"
"3795","5"
"3796","5"
"3797","5"
"3798","5"
"3799","5"
"3800","5"
"3801","5"
"3802","5"
"3803","0"
"3804","5"
"3805","0"
"3806","5"
"3807","5"
"3808","5"
"3809","5"
"3810","4"
"3811","4"
"3812","2"
"3813","5"
"3814","5"
"3815","5"
"3816","0"
"3817","5"
"3818","5"
"3819","5"
"3820","5"
"3821","2"
"3822","5"
"3823","5"
"3824","3"
"3825","5"
"3826","5"
"3827","4"
"3828","5"
"3829","5"
"3830","5"
"3831","5"
"3832","5"
"3833","4"
"3834","5"
"3835","5"
"3836","5"
"3837","5"
"3838","4"
"3839","5"
"3840","0"
"3841","5"
"3842","5"
"3843","5"
"3844","5"
"3845","3"
"3846","5"
"3847","5"
"3848","5"
"3849","5"
"3850","2"
"3851","5"
"3852","5"
"3853","5"
"3854","5"
"3855","0"
"3856","5"
"3857","0"
"3858","5"
"3859","2"
"3860","3"
"3861","5"
"3862","5"
"3863","5"
"3864","3"
"3865","5"
"3866","5"
"3867","5"
"3868","3"
"3869","5"
"3870","5"
"3871","4"
